figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.246421453944981,,,0.7350151943573667,14.246421453944981,x or y isobutane,P_bar,,,,0.010001,,,0.7350151943573667,,,,,237,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.404928061893276,,,0.7380872884012539,14.404928061893276,x or y isobutane,P_bar,,,,0.010001,,,0.7380872884012539,,,,,238,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.56929100395692,,,0.741159382445141,14.56929100395692,x or y isobutane,P_bar,,,,0.010001,,,0.741159382445141,,,,,239,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.739135221222655,,,0.7442314764890282,14.739135221222655,x or y isobutane,P_bar,,,,0.010001,,,0.7442314764890282,,,,,240,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.914085654777214,,,0.7473035705329153,14.914085654777214,x or y isobutane,P_bar,,,,0.010001,,,0.7473035705329153,,,,,241,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.093767245707333,,,0.7503756645768025,15.093767245707333,x or y isobutane,P_bar,,,,0.010001,,,0.7503756645768025,,,,,242,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.277804935099747,,,0.7534477586206896,15.277804935099747,x or y isobutane,P_bar,,,,0.010001,,,0.7534477586206896,,,,,243,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.465823664041196,,,0.7565198526645768,15.465823664041196,x or y isobutane,P_bar,,,,0.010001,,,0.7565198526645768,,,,,244,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.657448373618404,,,0.7595919467084639,15.657448373618404,x or y isobutane,P_bar,,,,0.010001,,,0.7595919467084639,,,,,245,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.852304004918125,,,0.7626640407523511,15.852304004918125,x or y isobutane,P_bar,,,,0.010001,,,0.7626640407523511,,,,,246,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.050015499027076,,,0.7657361347962381,16.050015499027076,x or y isobutane,P_bar,,,,0.010001,,,0.7657361347962381,,,,,247,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.250207797032008,,,0.7688082288401253,16.250207797032008,x or y isobutane,P_bar,,,,0.010001,,,0.7688082288401253,,,,,248,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.45250584001965,,,0.7718803228840125,16.45250584001965,x or y isobutane,P_bar,,,,0.010001,,,0.7718803228840125,,,,,249,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.656534569076733,,,0.7749524169278996,16.656534569076733,x or y isobutane,P_bar,,,,0.010001,,,0.7749524169278996,,,,,250,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.861918925290002,,,0.7780245109717868,16.861918925290002,x or y isobutane,P_bar,,,,0.010001,,,0.7780245109717868,,,,,251,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.068283849746184,,,0.7810966050156739,17.068283849746184,x or y isobutane,P_bar,,,,0.010001,,,0.7810966050156739,,,,,252,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.27525428353203,,,0.7841686990595611,17.27525428353203,x or y isobutane,P_bar,,,,0.010001,,,0.7841686990595611,,,,,253,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.48245516773425,,,0.7872407931034482,17.48245516773425,x or y isobutane,P_bar,,,,0.010001,,,0.7872407931034482,,,,,254,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.68951144343961,,,0.7903128871473354,17.68951144343961,x or y isobutane,P_bar,,,,0.010001,,,0.7903128871473354,,,,,255,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.896048051734816,,,0.7933849811912225,17.896048051734816,x or y isobutane,P_bar,,,,0.010001,,,0.7933849811912225,,,,,256,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.101689933706634,,,0.7964570752351097,18.101689933706634,x or y isobutane,P_bar,,,,0.010001,,,0.7964570752351097,,,,,257,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.306062030441776,,,0.7995291692789969,18.306062030441776,x or y isobutane,P_bar,,,,0.010001,,,0.7995291692789969,,,,,258,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.508789283026985,,,0.802601263322884,18.508789283026985,x or y isobutane,P_bar,,,,0.010001,,,0.802601263322884,,,,,259,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.7100094386729,,,0.8056733573667711,18.7100094386729,x or y isobutane,P_bar,,,,0.010001,,,0.8056733573667711,,,,,260,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.922366870840985,,,0.8087454514106582,18.922366870840985,x or y isobutane,P_bar,,,,0.010001,,,0.8087454514106582,,,,,261,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.147249961835268,,,0.8118175454545454,19.147249961835268,x or y isobutane,P_bar,,,,0.010001,,,0.8118175454545454,,,,,262,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.37900280234472,,,0.8148896394984325,19.37900280234472,x or y isobutane,P_bar,,,,0.010001,,,0.8148896394984325,,,,,263,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.611969483058335,,,0.8179617335423197,19.611969483058335,x or y isobutane,P_bar,,,,0.010001,,,0.8179617335423197,,,,,264,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.840494094665093,,,0.8210338275862068,19.840494094665093,x or y isobutane,P_bar,,,,0.010001,,,0.8210338275862068,,,,,265,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.058920727853984,,,0.824105921630094,20.058920727853984,x or y isobutane,P_bar,,,,0.010001,,,0.824105921630094,,,,,266,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.261593473313997,,,0.8271780156739812,20.261593473313997,x or y isobutane,P_bar,,,,0.010001,,,0.8271780156739812,,,,,267,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.442856421734096,,,0.8302501097178683,20.442856421734096,x or y isobutane,P_bar,,,,0.010001,,,0.8302501097178683,,,,,268,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.597053663803297,,,0.8333222037617555,20.597053663803297,x or y isobutane,P_bar,,,,0.010001,,,0.8333222037617555,,,,,269,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.722060770205214,,,0.8363942978056426,20.722060770205214,x or y isobutane,P_bar,,,,0.010001,,,0.8363942978056426,,,,,270,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.839309679504314,,,0.8394663918495298,20.839309679504314,x or y isobutane,P_bar,,,,0.010001,,,0.8394663918495298,,,,,271,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.95215512862235,,,0.8425384858934168,20.95215512862235,x or y isobutane,P_bar,,,,0.010001,,,0.8425384858934168,,,,,272,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.05904215037305,,,0.845610579937304,21.05904215037305,x or y isobutane,P_bar,,,,0.010001,,,0.845610579937304,,,,,273,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.158415777570124,,,0.8486826739811911,21.158415777570124,x or y isobutane,P_bar,,,,0.010001,,,0.8486826739811911,,,,,274,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.248721043027317,,,0.8517547680250783,21.248721043027317,x or y isobutane,P_bar,,,,0.010001,,,0.8517547680250783,,,,,275,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.328402979558334,,,0.8548268620689654,21.328402979558334,x or y isobutane,P_bar,,,,0.010001,,,0.8548268620689654,,,,,276,PCHIP-style smooth curve with 320 points per branch
