figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.442856905597637,,,0.8302501185304406,20.442856905597637,x or y isobutane,P_bar,,,,0.010001,,,0.8302501185304406,,,,,268,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.597054063396445,,,0.8333222126073336,20.597054063396445,x or y isobutane,P_bar,,,,0.010001,,,0.8333222126073336,,,,,269,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.722061113927506,,,0.8363943066842267,20.722061113927506,x or y isobutane,P_bar,,,,0.010001,,,0.8363943066842267,,,,,270,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.83931001398451,,,0.8394664007611197,20.83931001398451,x or y isobutane,P_bar,,,,0.010001,,,0.8394664007611197,,,,,271,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.95215544925594,,,0.8425384948380128,20.95215544925594,x or y isobutane,P_bar,,,,0.010001,,,0.8425384948380128,,,,,272,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.05904245250523,,,0.8456105889149058,21.05904245250523,x or y isobutane,P_bar,,,,0.010001,,,0.8456105889149058,,,,,273,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.15841605649585,,,0.8486826829917988,21.15841605649585,x or y isobutane,P_bar,,,,0.010001,,,0.8486826829917988,,,,,274,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.248721293991228,,,0.8517547770686918,21.248721293991228,x or y isobutane,P_bar,,,,0.010001,,,0.8517547770686918,,,,,275,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.32840319775483,,,0.8548268711455849,21.32840319775483,x or y isobutane,P_bar,,,,0.010001,,,0.8548268711455849,,,,,276,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.3959068005501,,,0.8578989652224779,21.3959068005501,x or y isobutane,P_bar,,,,0.010001,,,0.8578989652224779,,,,,277,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.44967713514049,,,0.860971059299371,21.44967713514049,x or y isobutane,P_bar,,,,0.010001,,,0.860971059299371,,,,,278,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.488159234289448,,,0.864043153376264,21.488159234289448,x or y isobutane,P_bar,,,,0.010001,,,0.864043153376264,,,,,279,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.513682802011125,,,0.867115247453157,21.513682802011125,x or y isobutane,P_bar,,,,0.010001,,,0.867115247453157,,,,,280,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.537011338328114,,,0.8701873415300501,21.537011338328114,x or y isobutane,P_bar,,,,0.010001,,,0.8701873415300501,,,,,281,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.55864742583072,,,0.8732594356069431,21.55864742583072,x or y isobutane,P_bar,,,,0.010001,,,0.8732594356069431,,,,,282,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.578319489937634,,,0.8763315296838361,21.578319489937634,x or y isobutane,P_bar,,,,0.010001,,,0.8763315296838361,,,,,283,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.59575595606757,,,0.8794036237607292,21.59575595606757,x or y isobutane,P_bar,,,,0.010001,,,0.8794036237607292,,,,,284,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.61068524963921,,,0.8824757178376222,21.61068524963921,x or y isobutane,P_bar,,,,0.010001,,,0.8824757178376222,,,,,285,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.622835796071268,,,0.8855478119145153,21.622835796071268,x or y isobutane,P_bar,,,,0.010001,,,0.8855478119145153,,,,,286,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.63193602078243,,,0.8886199059914083,21.63193602078243,x or y isobutane,P_bar,,,,0.010001,,,0.8886199059914083,,,,,287,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.637714349191402,,,0.8916920000683013,21.637714349191402,x or y isobutane,P_bar,,,,0.010001,,,0.8916920000683013,,,,,288,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.639899206716887,,,0.8947640941451943,21.639899206716887,x or y isobutane,P_bar,,,,0.010001,,,0.8947640941451943,,,,,289,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.63651348864407,,,0.8978361882220874,21.63651348864407,x or y isobutane,P_bar,,,,0.010001,,,0.8978361882220874,,,,,290,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.625794253342775,,,0.9009082822989805,21.625794253342775,x or y isobutane,P_bar,,,,0.010001,,,0.9009082822989805,,,,,291,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.608743906608055,,,0.9039803763758735,21.608743906608055,x or y isobutane,P_bar,,,,0.010001,,,0.9039803763758735,,,,,292,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.586377918704525,,,0.9070524704527665,21.586377918704525,x or y isobutane,P_bar,,,,0.010001,,,0.9070524704527665,,,,,293,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.559711759896793,,,0.9101245645296595,21.559711759896793,x or y isobutane,P_bar,,,,0.010001,,,0.9101245645296595,,,,,294,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.529760900449475,,,0.9131966586065525,21.529760900449475,x or y isobutane,P_bar,,,,0.010001,,,0.9131966586065525,,,,,295,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.49754081062718,,,0.9162687526834457,21.49754081062718,x or y isobutane,P_bar,,,,0.010001,,,0.9162687526834457,,,,,296,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.464066960694524,,,0.9193408467603387,21.464066960694524,x or y isobutane,P_bar,,,,0.010001,,,0.9193408467603387,,,,,297,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.430354820916126,,,0.9224129408372317,21.430354820916126,x or y isobutane,P_bar,,,,0.010001,,,0.9224129408372317,,,,,298,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.397332792854336,,,0.9254850349141247,21.397332792854336,x or y isobutane,P_bar,,,,0.010001,,,0.9254850349141247,,,,,299,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.361502620107174,,,0.9285571289910177,21.361502620107174,x or y isobutane,P_bar,,,,0.010001,,,0.9285571289910177,,,,,300,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.321039582031393,,,0.9316292230679107,21.321039582031393,x or y isobutane,P_bar,,,,0.010001,,,0.9316292230679107,,,,,301,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.27654729560436,,,0.9347013171448039,21.27654729560436,x or y isobutane,P_bar,,,,0.010001,,,0.9347013171448039,,,,,302,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.22862937780345,,,0.9377734112216969,21.22862937780345,x or y isobutane,P_bar,,,,0.010001,,,0.9377734112216969,,,,,303,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.177889445606024,,,0.9408455052985899,21.177889445606024,x or y isobutane,P_bar,,,,0.010001,,,0.9408455052985899,,,,,304,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.12493111598945,,,0.9439175993754829,21.12493111598945,x or y isobutane,P_bar,,,,0.010001,,,0.9439175993754829,,,,,305,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.07035800593111,,,0.9469896934523759,21.07035800593111,x or y isobutane,P_bar,,,,0.010001,,,0.9469896934523759,,,,,306,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.014773732408358,,,0.950061787529269,21.014773732408358,x or y isobutane,P_bar,,,,0.010001,,,0.950061787529269,,,,,307,PCHIP-style smooth curve with 320 points per branch
