figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,357.29971630239675,84.1497163023968,0.4,,,0.677115987460815,84.1497163023968,x or y 1-propanol,T_C,,0.0,,,,,,,,,,217,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,357.2045230637335,84.05452306373353,0.4,,,0.6802507836990596,84.05452306373353,x or y 1-propanol,T_C,,0.0,,,,,,,,,,218,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,357.10932982507023,83.95932982507024,0.4,,,0.6833855799373041,83.95932982507024,x or y 1-propanol,T_C,,0.0,,,,,,,,,,219,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,357.01413658640695,83.86413658640697,0.4,,,0.6865203761755485,83.86413658640697,x or y 1-propanol,T_C,,0.0,,,,,,,,,,220,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,356.91894334774366,83.76894334774369,0.4,,,0.689655172413793,83.76894334774369,x or y 1-propanol,T_C,,0.0,,,,,,,,,,221,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,356.8237501090804,83.6737501090804,0.4,,,0.6927899686520376,83.6737501090804,x or y 1-propanol,T_C,,0.0,,,,,,,,,,222,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,356.7285568704171,83.57855687041713,0.4,,,0.6959247648902821,83.57855687041713,x or y 1-propanol,T_C,,0.0,,,,,,,,,,223,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,356.6333636317538,83.48336363175385,0.4,,,0.6990595611285266,83.48336363175385,x or y 1-propanol,T_C,,0.0,,,,,,,,,,224,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,356.5381703930906,83.38817039309058,0.4,,,0.7021943573667712,83.38817039309058,x or y 1-propanol,T_C,,0.0,,,,,,,,,,225,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,356.44297715442724,83.29297715442729,0.4,,,0.7053291536050157,83.29297715442729,x or y 1-propanol,T_C,,0.0,,,,,,,,,,226,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,356.347783915764,83.197783915764,0.4,,,0.7084639498432601,83.197783915764,x or y 1-propanol,T_C,,0.0,,,,,,,,,,227,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,356.2525906771007,83.10259067710074,0.4,,,0.7115987460815046,83.10259067710074,x or y 1-propanol,T_C,,0.0,,,,,,,,,,228,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,356.15739743843744,83.00739743843745,0.4,,,0.7147335423197492,83.00739743843745,x or y 1-propanol,T_C,,0.0,,,,,,,,,,229,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,356.06220419977416,82.91220419977417,0.4,,,0.7178683385579937,82.91220419977417,x or y 1-propanol,T_C,,0.0,,,,,,,,,,230,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,355.9670109611109,82.8170109611109,0.4,,,0.7210031347962382,82.8170109611109,x or y 1-propanol,T_C,,0.0,,,,,,,,,,231,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,355.8718177224476,82.72181772244761,0.4,,,0.7241379310344828,82.72181772244761,x or y 1-propanol,T_C,,0.0,,,,,,,,,,232,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,355.7766244837843,82.62662448378433,0.4,,,0.7272727272727273,82.62662448378433,x or y 1-propanol,T_C,,0.0,,,,,,,,,,233,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,355.681431245121,82.53143124512106,0.4,,,0.7304075235109717,82.53143124512106,x or y 1-propanol,T_C,,0.0,,,,,,,,,,234,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,355.58623800645773,82.43623800645777,0.4,,,0.7335423197492162,82.43623800645777,x or y 1-propanol,T_C,,0.0,,,,,,,,,,235,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,355.4910447677945,82.3410447677945,0.4,,,0.7366771159874608,82.3410447677945,x or y 1-propanol,T_C,,0.0,,,,,,,,,,236,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,355.39585152913116,82.24585152913122,0.4,,,0.7398119122257053,82.24585152913122,x or y 1-propanol,T_C,,0.0,,,,,,,,,,237,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,355.30065829046794,82.15065829046793,0.4,,,0.7429467084639498,82.15065829046793,x or y 1-propanol,T_C,,0.0,,,,,,,,,,238,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,355.2054650518046,82.05546505180465,0.4,,,0.7460815047021944,82.05546505180465,x or y 1-propanol,T_C,,0.0,,,,,,,,,,239,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,355.11027181314137,81.96027181314138,0.4,,,0.7492163009404389,81.96027181314138,x or y 1-propanol,T_C,,0.0,,,,,,,,,,240,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,355.0150785744781,81.8650785744781,0.4,,,0.7523510971786833,81.8650785744781,x or y 1-propanol,T_C,,0.0,,,,,,,,,,241,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,354.9198853358148,81.76988533581482,0.4,,,0.7554858934169278,81.76988533581482,x or y 1-propanol,T_C,,0.0,,,,,,,,,,242,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,354.8246920971515,81.67469209715154,0.4,,,0.7586206896551724,81.67469209715154,x or y 1-propanol,T_C,,0.0,,,,,,,,,,243,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,354.7294988584882,81.57949885848825,0.4,,,0.7617554858934169,81.57949885848825,x or y 1-propanol,T_C,,0.0,,,,,,,,,,244,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,354.63430561982494,81.48430561982498,0.4,,,0.7648902821316614,81.48430561982498,x or y 1-propanol,T_C,,0.0,,,,,,,,,,245,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,354.53911238116166,81.3891123811617,0.4,,,0.768025078369906,81.3891123811617,x or y 1-propanol,T_C,,0.0,,,,,,,,,,246,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,354.44391914249843,81.29391914249842,0.4,,,0.7711598746081504,81.29391914249842,x or y 1-propanol,T_C,,0.0,,,,,,,,,,247,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,354.3487259038351,81.19872590383514,0.4,,,0.7742946708463949,81.19872590383514,x or y 1-propanol,T_C,,0.0,,,,,,,,,,248,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,354.25353266517186,81.10353266517185,0.4,,,0.7774294670846394,81.10353266517185,x or y 1-propanol,T_C,,0.0,,,,,,,,,,249,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,354.1583394265085,81.00833942650857,0.4,,,0.780564263322884,81.00833942650857,x or y 1-propanol,T_C,,0.0,,,,,,,,,,250,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,354.0631461878453,80.9131461878453,0.4,,,0.7836990595611285,80.9131461878453,x or y 1-propanol,T_C,,0.0,,,,,,,,,,251,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,353.967952949182,80.81795294918201,0.4,,,0.786833855799373,80.81795294918201,x or y 1-propanol,T_C,,0.0,,,,,,,,,,252,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,353.8727597105187,80.72275971051874,0.4,,,0.7899686520376176,80.72275971051874,x or y 1-propanol,T_C,,0.0,,,,,,,,,,253,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,353.77756647185544,80.62756647185546,0.4,,,0.793103448275862,80.62756647185546,x or y 1-propanol,T_C,,0.0,,,,,,,,,,254,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,353.68237323319215,80.53237323319217,0.4,,,0.7962382445141065,80.53237323319217,x or y 1-propanol,T_C,,0.0,,,,,,,,,,255,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,353.58717999452887,80.4371799945289,0.4,,,0.799373040752351,80.4371799945289,x or y 1-propanol,T_C,,0.0,,,,,,,,,,256,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,353.4919867558656,80.34198675586562,0.4,,,0.8025078369905956,80.34198675586562,x or y 1-propanol,T_C,,0.0,,,,,,,,,,257,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,353.39679351720235,80.24679351720235,0.4,,,0.8056426332288401,80.24679351720235,x or y 1-propanol,T_C,,0.0,,,,,,,,,,258,PCHIP-style smooth curve with 320 points per branch
