figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8626175548589341,97.0,x water,T_C,,,,,,,,,,0.8626175548589341,0.1373824451410659,238,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8642319749216301,97.0,x water,T_C,,,,,,,,,,0.8642319749216301,0.13576802507836994,239,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.865846394984326,97.0,x water,T_C,,,,,,,,,,0.865846394984326,0.13415360501567397,240,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.867460815047022,97.0,x water,T_C,,,,,,,,,,0.867460815047022,0.132539184952978,241,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8690752351097178,97.0,x water,T_C,,,,,,,,,,0.8690752351097178,0.13092476489028215,242,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8706896551724137,97.0,x water,T_C,,,,,,,,,,0.8706896551724137,0.1293103448275863,243,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8723040752351097,97.0,x water,T_C,,,,,,,,,,0.8723040752351097,0.12769592476489033,244,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8739184952978056,97.0,x water,T_C,,,,,,,,,,0.8739184952978056,0.12608150470219437,245,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8755329153605016,97.0,x water,T_C,,,,,,,,,,0.8755329153605016,0.1244670846394984,246,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.00000000000001,1.013,,,0.8771473354231974,97.00000000000001,x water,T_C,,,,,,,,,,0.8771473354231974,0.12285266457680255,247,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8787617554858934,97.0,x water,T_C,,,,,,,,,,0.8787617554858934,0.12123824451410659,248,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8803761755485893,97.0,x water,T_C,,,,,,,,,,0.8803761755485893,0.11962382445141073,249,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8819905956112852,97.0,x water,T_C,,,,,,,,,,0.8819905956112852,0.11800940438871477,250,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8836050156739812,97.0,x water,T_C,,,,,,,,,,0.8836050156739812,0.1163949843260188,251,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8852194357366772,97.0,x water,T_C,,,,,,,,,,0.8852194357366772,0.11478056426332284,252,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.886833855799373,97.0,x water,T_C,,,,,,,,,,0.886833855799373,0.11316614420062698,253,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8884482758620689,97.0,x water,T_C,,,,,,,,,,0.8884482758620689,0.11155172413793113,254,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.00000000000001,1.013,,,0.8900626959247648,97.00000000000001,x water,T_C,,,,,,,,,,0.8900626959247648,0.10993730407523516,255,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8916771159874608,97.0,x water,T_C,,,,,,,,,,0.8916771159874608,0.1083228840125392,256,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8932915360501568,97.0,x water,T_C,,,,,,,,,,0.8932915360501568,0.10670846394984324,257,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8949059561128526,97.0,x water,T_C,,,,,,,,,,0.8949059561128526,0.10509404388714738,258,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8965203761755486,97.0,x water,T_C,,,,,,,,,,0.8965203761755486,0.10347962382445142,259,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8981347962382444,97.0,x water,T_C,,,,,,,,,,0.8981347962382444,0.10186520376175556,260,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8997492163009404,97.0,x water,T_C,,,,,,,,,,0.8997492163009404,0.1002507836990596,261,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9013636363636364,97.0,x water,T_C,,,,,,,,,,0.9013636363636364,0.09863636363636363,262,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9029780564263323,97.0,x water,T_C,,,,,,,,,,0.9029780564263323,0.09702194357366767,263,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9045924764890282,97.0,x water,T_C,,,,,,,,,,0.9045924764890282,0.09540752351097181,264,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.906206896551724,97.0,x water,T_C,,,,,,,,,,0.906206896551724,0.09379310344827596,265,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.90782131661442,97.0,x water,T_C,,,,,,,,,,0.90782131661442,0.09217868338558,266,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.909435736677116,97.0,x water,T_C,,,,,,,,,,0.909435736677116,0.09056426332288403,267,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9110501567398119,97.0,x water,T_C,,,,,,,,,,0.9110501567398119,0.08894984326018807,268,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9126645768025078,97.0,x water,T_C,,,,,,,,,,0.9126645768025078,0.08733542319749221,269,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9142789968652038,97.0,x water,T_C,,,,,,,,,,0.9142789968652038,0.08572100313479625,270,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9158934169278996,97.0,x water,T_C,,,,,,,,,,0.9158934169278996,0.0841065830721004,271,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9175078369905956,97.0,x water,T_C,,,,,,,,,,0.9175078369905956,0.08249216300940443,272,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9191222570532915,97.0,x water,T_C,,,,,,,,,,0.9191222570532915,0.08087774294670846,273,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9207366771159875,97.0,x water,T_C,,,,,,,,,,0.9207366771159875,0.0792633228840125,274,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9223510971786834,97.0,x water,T_C,,,,,,,,,,0.9223510971786834,0.07764890282131665,275,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9239655172413792,97.0,x water,T_C,,,,,,,,,,0.9239655172413792,0.07603448275862079,276,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9255799373040752,97.0,x water,T_C,,,,,,,,,,0.9255799373040752,0.07442006269592483,277,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9271943573667711,97.0,x water,T_C,,,,,,,,,,0.9271943573667711,0.07280564263322886,278,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9288087774294671,97.0,x water,T_C,,,,,,,,,,0.9288087774294671,0.0711912225705329,279,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.930423197492163,97.0,x water,T_C,,,,,,,,,,0.930423197492163,0.06957680250783704,280,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9320376175548589,97.0,x water,T_C,,,,,,,,,,0.9320376175548589,0.06796238244514108,281,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9336520376175548,97.0,x water,T_C,,,,,,,,,,0.9336520376175548,0.06634796238244522,282,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.9352664576802507,97.0,x water,T_C,,,,,,,,,,0.9352664576802507,0.06473354231974926,283,PCHIP-style smooth curve with 320 points per branch
