figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,420.16707815661744,147.01707815661743,1.014263186405359,,,0.793705931636966,147.01707815661743,x or y methanol,T_C,,,,,,,,0.793705931636966,0.12912912912912913,,,297,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,419.88469766825324,146.73469766825326,1.014263186405359,,,0.7959511235373303,146.73469766825326,x or y methanol,T_C,,,,,,,,0.7959511235373303,0.12912912912912913,,,298,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,419.6007887423363,146.45078874233633,1.014263186405359,,,0.7981963154376946,146.45078874233633,x or y methanol,T_C,,,,,,,,0.7981963154376946,0.12912912912912913,,,299,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,419.3153671189334,146.16536711893346,1.014263186405359,,,0.800441507338059,146.16536711893346,x or y methanol,T_C,,,,,,,,0.800441507338059,0.12912912912912913,,,300,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,419.02844853811143,145.87844853811146,1.014263186405359,,,0.8026866992384233,145.87844853811146,x or y methanol,T_C,,,,,,,,0.8026866992384233,0.12912912912912913,,,301,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,418.74004873993715,145.59004873993717,1.014263186405359,,,0.8049318911387876,145.59004873993717,x or y methanol,T_C,,,,,,,,0.8049318911387876,0.12912912912912913,,,302,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,418.4501834644774,145.30018346447744,1.014263186405359,,,0.8071770830391519,145.30018346447744,x or y methanol,T_C,,,,,,,,0.8071770830391519,0.12912912912912913,,,303,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,418.1588684517991,145.0088684517991,1.014263186405359,,,0.8094222749395162,145.0088684517991,x or y methanol,T_C,,,,,,,,0.8094222749395162,0.12912912912912913,,,304,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,417.866119441969,144.71611944196897,1.014263186405359,,,0.8116674668398806,144.71611944196897,x or y methanol,T_C,,,,,,,,0.8116674668398806,0.12912912912912913,,,305,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,417.57195217505387,144.42195217505392,1.014263186405359,,,0.8139126587402449,144.42195217505392,x or y methanol,T_C,,,,,,,,0.8139126587402449,0.12912912912912913,,,306,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,417.2763823911207,144.12638239112076,1.014263186405359,,,0.8161578506406092,144.12638239112076,x or y methanol,T_C,,,,,,,,0.8161578506406092,0.12912912912912913,,,307,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,416.9794258302363,143.82942583023632,1.014263186405359,,,0.8184030425409735,143.82942583023632,x or y methanol,T_C,,,,,,,,0.8184030425409735,0.12912912912912913,,,308,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,416.68109823246743,143.53109823246743,1.014263186405359,,,0.8206482344413378,143.53109823246743,x or y methanol,T_C,,,,,,,,0.8206482344413378,0.12912912912912913,,,309,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,416.3814153378809,143.23141533788095,1.014263186405359,,,0.8228934263417021,143.23141533788095,x or y methanol,T_C,,,,,,,,0.8228934263417021,0.12912912912912913,,,310,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,416.0803928865437,142.9303928865437,1.014263186405359,,,0.8251386182420665,142.9303928865437,x or y methanol,T_C,,,,,,,,0.8251386182420665,0.12912912912912913,,,311,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,415.77804661852247,142.62804661852252,1.014263186405359,,,0.8273838101424308,142.62804661852252,x or y methanol,T_C,,,,,,,,0.8273838101424308,0.12912912912912913,,,312,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,415.47439227388423,142.32439227388426,1.014263186405359,,,0.8296290020427951,142.32439227388426,x or y methanol,T_C,,,,,,,,0.8296290020427951,0.12912912912912913,,,313,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,415.1694455926957,142.01944559269572,1.014263186405359,,,0.8318741939431594,142.01944559269572,x or y methanol,T_C,,,,,,,,0.8318741939431594,0.12912912912912913,,,314,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,414.8632223150237,141.71322231502373,1.014263186405359,,,0.8341193858435237,141.71322231502373,x or y methanol,T_C,,,,,,,,0.8341193858435237,0.12912912912912913,,,315,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,414.5557381809351,141.40573818093515,1.014263186405359,,,0.8363645777438881,141.40573818093515,x or y methanol,T_C,,,,,,,,0.8363645777438881,0.12912912912912913,,,316,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,414.2470089304968,141.09700893049686,1.014263186405359,,,0.8386097696442524,141.09700893049686,x or y methanol,T_C,,,,,,,,0.8386097696442524,0.12912912912912913,,,317,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,413.93705030377555,140.7870503037756,1.014263186405359,,,0.8408549615446167,140.7870503037756,x or y methanol,T_C,,,,,,,,0.8408549615446167,0.12912912912912913,,,318,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,413.62587804083824,140.47587804083827,1.014263186405359,,,0.843100153444981,140.47587804083827,x or y methanol,T_C,,,,,,,,0.843100153444981,0.12912912912912913,,,319,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,413.31350788175166,140.16350788175168,1.014263186405359,,,0.8453453453453453,140.16350788175168,x or y methanol,T_C,,,,,,,,0.8453453453453453,0.12912912912912913,,,320,PCHIP-style smooth curve with 320 points per branch
figure_09,literature_table,bubble_curve,bubble_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),467.85,194.70000000000005,1.0132,101.32,,0.0,194.70000000000005,x or y methanol,T_C,,,,,,,,0.0,,,,1,
figure_09,literature_table,dew_curve,dew_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),467.85,194.70000000000005,1.0132,101.32,,0.0,194.70000000000005,x or y methanol,T_C,,,,,,,,,0.0,,,1,
figure_09,literature_table,bubble_curve,bubble_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),461.88,188.73000000000002,1.0132,101.32,,0.0032,188.73000000000002,x or y methanol,T_C,,,,,,,,0.0032,,,,2,
figure_09,literature_table,dew_curve,dew_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),461.88,188.73000000000002,1.0132,101.32,,0.1564,188.73000000000002,x or y methanol,T_C,,,,,,,,,0.1564,,,2,
figure_09,literature_table,bubble_curve,bubble_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),455.06,181.91000000000003,1.0132,101.32,,0.0079,181.91000000000003,x or y methanol,T_C,,,,,,,,0.0079,,,,3,
figure_09,literature_table,dew_curve,dew_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),455.06,181.91000000000003,1.0132,101.32,,0.3085,181.91000000000003,x or y methanol,T_C,,,,,,,,,0.3085,,,3,
figure_09,literature_table,bubble_curve,bubble_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),449.29,176.14000000000004,1.0132,101.32,,0.0127,176.14000000000004,x or y methanol,T_C,,,,,,,,0.0127,,,,4,
figure_09,literature_table,dew_curve,dew_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),449.29,176.14000000000004,1.0132,101.32,,0.4072,176.14000000000004,x or y methanol,T_C,,,,,,,,,0.4072,,,4,
figure_09,literature_table,bubble_curve,bubble_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),444.51,171.36,1.0132,101.32,,0.0169,171.36,x or y methanol,T_C,,,,,,,,0.0169,,,,5,
figure_09,literature_table,dew_curve,dew_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),444.51,171.36,1.0132,101.32,,0.5053,171.36,x or y methanol,T_C,,,,,,,,,0.5053,,,5,
figure_09,literature_table,bubble_curve,bubble_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),437.95,164.8,1.0132,101.32,,0.0242,164.8,x or y methanol,T_C,,,,,,,,0.0242,,,,6,
figure_09,literature_table,dew_curve,dew_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),437.95,164.8,1.0132,101.32,,0.6062,164.8,x or y methanol,T_C,,,,,,,,,0.6062,,,6,
figure_09,literature_table,bubble_curve,bubble_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),433.78,160.63,1.0132,101.32,,0.0278,160.63,x or y methanol,T_C,,,,,,,,0.0278,,,,7,
figure_09,literature_table,dew_curve,dew_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),433.78,160.63,1.0132,101.32,,0.6674,160.63,x or y methanol,T_C,,,,,,,,,0.6674,,,7,
figure_09,literature_table,bubble_curve,bubble_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),424.43,151.28000000000003,1.0132,101.32,,0.0419,151.28000000000003,x or y methanol,T_C,,,,,,,,0.0419,,,,8,
figure_09,literature_table,dew_curve,dew_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),424.43,151.28000000000003,1.0132,101.32,,0.7691,151.28000000000003,x or y methanol,T_C,,,,,,,,,0.7691,,,8,
figure_09,literature_table,bubble_curve,bubble_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),414.68,141.53000000000003,1.0132,101.32,,0.0592,141.53000000000003,x or y methanol,T_C,,,,,,,,0.0592,,,,9,
figure_09,literature_table,dew_curve,dew_curve,methanol/1-octanol,Arce et al. 1995 Table 3,isobaric VLE at 101.32 kPa for methanol(1)/1-octanol(2),414.68,141.53000000000003,1.0132,101.32,,0.8432,141.53000000000003,x or y methanol,T_C,,,,,,,,,0.8432,,,9,
