figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,415,1.2583897795591181,0.14041136034426277,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,416,1.2614220440881763,0.14023433067161997,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,417,1.2644543086172344,0.14005788542985095,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,418,1.2674865731462925,0.13988202142232806,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,419,1.2705188376753507,0.13970673548587725,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,420,1.2735511022044088,0.13953202447752516,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,421,1.276583366733467,0.13935788528016735,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,422,1.2796156312625251,0.13918431479746685,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,423,1.2826478957915832,0.13901130885551508,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,424,1.2856801603206411,0.13883886772399531,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,425,1.2887124248496993,0.13866698506478797,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,426,1.2917446893787574,0.13849565898327587,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,427,1.2947769539078156,0.13832488650336713,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,428,1.2978092184368737,0.13815466467226326,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,429,1.3008414829659318,0.13798499055607538,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,430,1.30387374749499,0.13781586124963083,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,431,1.3069060120240481,0.13764727386532152,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,432,1.3099382765531062,0.13747922553711692,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,433,1.3129705410821644,0.13731171342269083,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,434,1.3160028056112223,0.13714473470043953,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,435,1.3190350701402804,0.13697828548238905,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,436,1.3220673346693386,0.13681236625448479,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,437,1.3250995991983967,0.13664697099304149,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,438,1.3281318637274548,0.13648209804751102,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,439,1.331164128256513,0.1363177436183908,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,440,1.3341963927855711,0.13615390825843413,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,441,1.3372286573146293,0.13599058604170811,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,442,1.3402609218436874,0.13582777539152932,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,443,1.3432931863727455,0.13566547367302964,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,444,1.3463254509018037,0.13550367826849993,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,445,1.3493577154308616,0.13534238657669237,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,446,1.3523899799599197,0.13518159602040455,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,447,1.3554222444889779,0.13502130403860046,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,448,1.358454509018036,0.13486150808705247,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,449,1.3614867735470941,0.13470220564546326,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,450,1.3645190380761523,0.13454339420668179,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,451,1.3675513026052104,0.13438507128549212,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,452,1.3705835671342685,0.13422723441288553,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,453,1.3736158316633267,0.13406988113455146,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,454,1.3766480961923848,0.13391300902239772,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,455,1.3796803607214427,0.13375661459515231,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,456,1.3827126252505009,0.13360069864476704,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,457,1.385744889779559,0.13344525559924217,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,458,1.3887771543086171,0.13329028415913763,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,459,1.3918094188376753,0.13313578197697376,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,460,1.3948416833667334,0.132981746722768,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,461,1.3978739478957916,0.1328281760832502,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,462,1.4009062124248497,0.13267506775797658,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,463,1.4039384769539078,0.13252241946830759,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,464,1.406970741482966,0.13237022789766406,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,465,1.4100030060120239,0.13221849395225541,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,466,1.413035270541082,0.1320672122423642,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,467,1.4160675350701402,0.13191638160428323,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,468,1.4190997995991983,0.13176599983476381,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,469,1.4221320641282564,0.13161606474684734,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,470,1.4251643286573146,0.13146657416961757,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,471,1.4281965931863727,0.13131752490468945,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,472,1.4312288577154308,0.13116891794057015,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,473,1.434261122244489,0.13102074801929714,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,474,1.4372933867735471,0.13087301407333976,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,475,1.4403256513026053,0.13072571400683003,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,476,1.4433579158316632,0.13057884573657647,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,477,1.4463901803607213,0.13043240719363536,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,478,1.4494224448897794,0.13028639632460223,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,479,1.4524547094188376,0.13014081109047229,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,480,1.4554869739478957,0.12999564843009587,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,481,1.4585192384769539,0.12985090943150579,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,482,1.461551503006012,0.12970658899749232,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,483,1.4645837675350701,0.12956268617494263,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,484,1.4676160320641283,0.12941919899443566,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,485,1.4706482965931864,0.1292761254951269,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,486,1.4736805611222443,0.12913346270758194,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,487,1.4767128256513025,0.12899121177834574,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,488,1.4797450901803606,0.12884936770969607,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,489,1.4827773547094187,0.12870792962212152,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,490,1.4858096192384769,0.12856689562290843,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,491,1.488841883767535,0.12842626383138966,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,492,1.4918741482965931,0.12828603237824532,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,493,1.4949064128256513,0.12814619940834623,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,494,1.4979386773547094,0.12800676307998077,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,495,1.5009709418837676,0.1278677215608659,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,496,1.5040032064128257,0.12772907303270187,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,497,1.5070354709418836,0.12759081568779451,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,498,1.5100677354709418,0.1274529477332968,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,499,1.5130999999999999,0.12731546636972965,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,0,0.010200000000000001,0.71799999999999997,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,1,0.042700000000000002,0.56599999999999995,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,2,0.072099999999999997,0.51100000000000001,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,3,0.082600000000000007,0.497,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,4,0.10920000000000001,0.47199999999999998,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,5,0.12139999999999999,0.46400000000000002,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,6,0.14099999999999999,0.45100000000000001,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,7,0.14999999999999999,0.44600000000000001,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,8,0.16850000000000001,0.436,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,9,0.18459999999999999,0.41899999999999998,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,10,0.20880000000000001,0.40799999999999997,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,11,0.42459999999999998,0.36899999999999999,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,12,0.55169999999999997,0.36199999999999999,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,13,0.84919999999999995,0.36499999999999999,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,14,1.03,0.37,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,15,1.1315,0.375,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,16,1.3479000000000001,0.39100000000000001,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",scatter,Literature,#d1d1d1,,,[0.8],0,17,1.5130999999999999,0.40799999999999997,,
