figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.03859821921985427,,,0.7581097178683386,0.03859821921985427,x or y benzene,P_bar,,,,,0.7581097178683386,0.059,,,,,,258,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.038949440014184815,,,0.7610595611285267,0.038949440014184815,x or y benzene,P_bar,,,,,0.7610595611285267,0.059,,,,,,259,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.039312516890784154,,,0.7640094043887148,0.039312516890784154,x or y benzene,P_bar,,,,,0.7640094043887148,0.059,,,,,,260,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.03969668672179373,,,0.7669592476489029,0.03969668672179373,x or y benzene,P_bar,,,,,0.7669592476489029,0.059,,,,,,261,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.04010210881402289,,,0.7699090909090909,0.04010210881402289,x or y benzene,P_bar,,,,,0.7699090909090909,0.059,,,,,,262,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.04052893880344433,,,0.772858934169279,0.04052893880344433,x or y benzene,P_bar,,,,,0.772858934169279,0.059,,,,,,263,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.04097733232603071,,,0.7758087774294671,0.04097733232603071,x or y benzene,P_bar,,,,,0.7758087774294671,0.059,,,,,,264,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.04144744501775469,,,0.7787586206896552,0.04144744501775469,x or y benzene,P_bar,,,,,0.7787586206896552,0.059,,,,,,265,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.041939432514588953,,,0.7817084639498433,0.041939432514588953,x or y benzene,P_bar,,,,,0.7817084639498433,0.059,,,,,,266,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.04245345045250616,,,0.7846583072100314,0.04245345045250616,x or y benzene,P_bar,,,,,0.7846583072100314,0.059,,,,,,267,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.04298965446747898,,,0.7876081504702195,0.04298965446747898,x or y benzene,P_bar,,,,,0.7876081504702195,0.059,,,,,,268,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.04354820019548008,,,0.7905579937304076,0.04354820019548008,x or y benzene,P_bar,,,,,0.7905579937304076,0.059,,,,,,269,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.04412924327248211,,,0.7935078369905956,0.04412924327248211,x or y benzene,P_bar,,,,,0.7935078369905956,0.059,,,,,,270,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.044732939334457766,,,0.7964576802507837,0.044732939334457766,x or y benzene,P_bar,,,,,0.7964576802507837,0.059,,,,,,271,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.045359444017379714,,,0.7994075235109718,0.045359444017379714,x or y benzene,P_bar,,,,,0.7994075235109718,0.059,,,,,,272,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.04600891295722063,,,0.8023573667711599,0.04600891295722063,x or y benzene,P_bar,,,,,0.8023573667711599,0.059,,,,,,273,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.04668150178995316,,,0.805307210031348,0.04668150178995316,x or y benzene,P_bar,,,,,0.805307210031348,0.059,,,,,,274,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.04737736615154998,,,0.8082570532915361,0.04737736615154998,x or y benzene,P_bar,,,,,0.8082570532915361,0.059,,,,,,275,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.048096661677983765,,,0.8112068965517242,0.048096661677983765,x or y benzene,P_bar,,,,,0.8112068965517242,0.059,,,,,,276,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.048839544005227185,,,0.8141567398119123,0.048839544005227185,x or y benzene,P_bar,,,,,0.8141567398119123,0.059,,,,,,277,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.04960616876925289,,,0.8171065830721004,0.04960616876925289,x or y benzene,P_bar,,,,,0.8171065830721004,0.059,,,,,,278,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.050396691606033536,,,0.8200564263322884,0.050396691606033536,x or y benzene,P_bar,,,,,0.8200564263322884,0.059,,,,,,279,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.05121126815154185,,,0.8230062695924765,0.05121126815154185,x or y benzene,P_bar,,,,,0.8230062695924765,0.059,,,,,,280,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.05205005404175047,,,0.8259561128526646,0.05205005404175047,x or y benzene,P_bar,,,,,0.8259561128526646,0.059,,,,,,281,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.052913204912632066,,,0.8289059561128527,0.052913204912632066,x or y benzene,P_bar,,,,,0.8289059561128527,0.059,,,,,,282,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.0538008764001593,,,0.8318557993730408,0.0538008764001593,x or y benzene,P_bar,,,,,0.8318557993730408,0.059,,,,,,283,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.05471322414030485,,,0.8348056426332289,0.05471322414030485,x or y benzene,P_bar,,,,,0.8348056426332289,0.059,,,,,,284,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.055650403769041366,,,0.837755485893417,0.055650403769041366,x or y benzene,P_bar,,,,,0.837755485893417,0.059,,,,,,285,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.056612570922341544,,,0.8407053291536051,0.056612570922341544,x or y benzene,P_bar,,,,,0.8407053291536051,0.059,,,,,,286,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.05759988123617799,,,0.8436551724137931,0.05759988123617799,x or y benzene,P_bar,,,,,0.8436551724137931,0.059,,,,,,287,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.05861249034652346,,,0.8466050156739812,0.05861249034652346,x or y benzene,P_bar,,,,,0.8466050156739812,0.059,,,,,,288,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.059650553889350595,,,0.8495548589341693,0.059650553889350595,x or y benzene,P_bar,,,,,0.8495548589341693,0.059,,,,,,289,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.060714227500632045,,,0.8525047021943574,0.060714227500632045,x or y benzene,P_bar,,,,,0.8525047021943574,0.059,,,,,,290,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.06180366681634049,,,0.8554545454545455,0.06180366681634049,x or y benzene,P_bar,,,,,0.8554545454545455,0.059,,,,,,291,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.06291902747244858,,,0.8584043887147336,0.06291902747244858,x or y benzene,P_bar,,,,,0.8584043887147336,0.059,,,,,,292,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.06406216197312734,,,0.8613542319749217,0.06406216197312734,x or y benzene,P_bar,,,,,0.8613542319749217,0.059,,,,,,293,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.065299304993056,,,0.8643040752351098,0.065299304993056,x or y benzene,P_bar,,,,,0.8643040752351098,0.059,,,,,,294,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.06666147926017892,,,0.8672539184952979,0.06666147926017892,x or y benzene,P_bar,,,,,0.8672539184952979,0.059,,,,,,295,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.06814453304262699,,,0.8702037617554859,0.06814453304262699,x or y benzene,P_bar,,,,,0.8702037617554859,0.059,,,,,,296,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.0697443146085314,,,0.873153605015674,0.0697443146085314,x or y benzene,P_bar,,,,,0.873153605015674,0.059,,,,,,297,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.071456672226023,,,0.8761034482758621,0.071456672226023,x or y benzene,P_bar,,,,,0.8761034482758621,0.059,,,,,,298,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.07327745416323286,,,0.8790532915360502,0.07327745416323286,x or y benzene,P_bar,,,,,0.8790532915360502,0.059,,,,,,299,PCHIP-style smooth curve with 320 points per branch
