figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.79410607336514,,,0.31828692067960185,51.79410607336514,x n-butane,P_bar,,,,,,,0.31828692067960185,,,,,298,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.85077110873255,,,0.31905919555462126,51.85077110873255,x n-butane,P_bar,,,,,,,0.31905919555462126,,,,,299,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.90749447441448,,,0.31983147042964066,51.90749447441448,x n-butane,P_bar,,,,,,,0.31983147042964066,,,,,300,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.96427601840826,,,0.32060374530466007,51.96427601840826,x n-butane,P_bar,,,,,,,0.32060374530466007,,,,,301,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.02111558871122,,,0.32137602017967953,52.02111558871122,x n-butane,P_bar,,,,,,,0.32137602017967953,,,,,302,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.07801303332066,,,0.32214829505469894,52.07801303332066,x n-butane,P_bar,,,,,,,0.32214829505469894,,,,,303,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.13496820023393,,,0.3229205699297184,52.13496820023393,x n-butane,P_bar,,,,,,,0.3229205699297184,,,,,304,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.191980937448335,,,0.3236928448047378,52.191980937448335,x n-butane,P_bar,,,,,,,0.3236928448047378,,,,,305,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.249051092961196,,,0.3244651196797572,52.249051092961196,x n-butane,P_bar,,,,,,,0.3244651196797572,,,,,306,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.30617851476985,,,0.3252373945547766,52.30617851476985,x n-butane,P_bar,,,,,,,0.3252373945547766,,,,,307,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.36336305087161,,,0.32600966942979603,52.36336305087161,x n-butane,P_bar,,,,,,,0.32600966942979603,,,,,308,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.42060454926379,,,0.32678194430481544,52.42060454926379,x n-butane,P_bar,,,,,,,0.32678194430481544,,,,,309,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.477902857943725,,,0.32755421917983485,52.477902857943725,x n-butane,P_bar,,,,,,,0.32755421917983485,,,,,310,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.535257824908754,,,0.3283264940548543,52.535257824908754,x n-butane,P_bar,,,,,,,0.3283264940548543,,,,,311,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.59266929815616,,,0.3290987689298737,52.59266929815616,x n-butane,P_bar,,,,,,,0.3290987689298737,,,,,312,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.6501371256833,,,0.3298710438048932,52.6501371256833,x n-butane,P_bar,,,,,,,0.3298710438048932,,,,,313,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.707661155487465,,,0.3306433186799126,52.707661155487465,x n-butane,P_bar,,,,,,,0.3306433186799126,,,,,314,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.765241235566,,,0.331415593554932,52.765241235566,x n-butane,P_bar,,,,,,,0.331415593554932,,,,,315,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.82287721391622,,,0.3321878684299514,52.82287721391622,x n-butane,P_bar,,,,,,,0.3321878684299514,,,,,316,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.88056893853545,,,0.3329601433049708,52.88056893853545,x n-butane,P_bar,,,,,,,0.3329601433049708,,,,,317,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.938316257421015,,,0.3337324181799902,52.938316257421015,x n-butane,P_bar,,,,,,,0.3337324181799902,,,,,318,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,52.99611901857024,,,0.3345046930550097,52.99611901857024,x n-butane,P_bar,,,,,,,0.3345046930550097,,,,,319,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,53.05397706998043,,,0.3352769679300291,53.05397706998043,x n-butane,P_bar,,,,,,,0.3352769679300291,,,,,320,PCHIP-style smooth curve with 320 points per branch
figure_07,literature_table,T_100C,T_100C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,373.15,100.0,7.327766798418968,,0.7327766798418968,0.0905,7.327766798418968,x n-butane,P_bar,,,,,,,0.0905,,,,,1,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_100C,T_100C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,373.15,100.0,9.70306772908366,,0.9703067729083661,0.151,9.70306772908366,x n-butane,P_bar,,,,,,,0.151,,,,,2,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_100C,T_100C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,373.15,100.0,11.659579579579574,,1.1659579579579575,0.2436,11.659579579579574,x n-butane,P_bar,,,,,,,0.2436,,,,,3,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_100C,T_100C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,373.15,100.0,12.910837487537389,,1.291083748753739,0.3316,12.910837487537389,x n-butane,P_bar,,,,,,,0.3316,,,,,4,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_100C,T_100C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,373.15,100.0,13.86033966033965,,1.386033966033965,0.4381,13.86033966033965,x n-butane,P_bar,,,,,,,0.4381,,,,,5,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_100C,T_100C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,373.15,100.0,14.286720000000003,,1.4286720000000002,0.5118,14.286720000000003,x n-butane,P_bar,,,,,,,0.5118,,,,,6,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_100C,T_100C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,373.15,100.0,14.735550000000002,,1.4735550000000002,0.5842,14.735550000000002,x n-butane,P_bar,,,,,,,0.5842,,,,,7,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_100C,T_100C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,373.15,100.0,15.06524096385541,,1.506524096385541,0.6698,15.06524096385541,x n-butane,P_bar,,,,,,,0.6698,,,,,8,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_100C,T_100C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,373.15,100.0,15.384608433734929,,1.538460843373493,0.7735,15.384608433734929,x n-butane,P_bar,,,,,,,0.7735,,,,,9,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_100C,T_100C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,373.15,100.0,15.589499499499485,,1.5589499499499486,0.8451,15.589499499499485,x n-butane,P_bar,,,,,,,0.8451,,,,,10,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_100C,T_100C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,373.15,100.0,15.733952095808375,,1.5733952095808375,0.8974,15.733952095808375,x n-butane,P_bar,,,,,,,0.8974,,,,,11,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_100C,T_100C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,373.15,100.0,15.300099108027748,,1.5300099108027747,1.0,15.300099108027748,x n-butane,P_bar,,,,,,,1.0,,,,,12,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_140C,T_140C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,413.15,140.0,15.416785350966421,,1.5416785350966422,0.0905,15.416785350966421,x n-butane,P_bar,,,,,,,0.0905,,,,,13,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_140C,T_140C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,413.15,140.0,19.331611611611613,,1.9331611611611614,0.151,19.331611611611613,x n-butane,P_bar,,,,,,,0.151,,,,,14,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_140C,T_140C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,413.15,140.0,22.992679999999982,,2.2992679999999983,0.2436,22.992679999999982,x n-butane,P_bar,,,,,,,0.2436,,,,,15,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_140C,T_140C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,413.15,140.0,25.428986083499005,,2.5428986083499003,0.3316,25.428986083499005,x n-butane,P_bar,,,,,,,0.3316,,,,,16,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_140C,T_140C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,413.15,140.0,27.669999999999998,,2.767,0.4381,27.669999999999998,x n-butane,P_bar,,,,,,,0.4381,,,,,17,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_140C,T_140C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,413.15,140.0,28.72509471585243,,2.872509471585243,0.5118,28.72509471585243,x n-butane,P_bar,,,,,,,0.5118,,,,,18,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_140C,T_140C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,413.15,140.0,29.798181818181817,,2.9798181818181817,0.5842,29.798181818181817,x n-butane,P_bar,,,,,,,0.5842,,,,,19,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
figure_07,literature_table,T_140C,T_140C,ethanol/n-butane,Deak et al. 1995 Table 1,n-butane + ethanol bubble point pressure p/MPa as a function of T for fixed x,413.15,140.0,30.809920318725098,,3.0809920318725097,0.6698,30.809920318725098,x n-butane,P_bar,,,,,,,0.6698,,,,,20,linear interpolation of constant-composition Deak table values to the Gross 2002 isotherm
