figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23465857619517533,,,0.47021943573667707,0.23465857619517533,x or y benzene,P_bar,,,,,0.47021943573667707,0.0,,,,,,151,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23566660459546557,,,0.4733542319749216,0.23566660459546557,x or y benzene,P_bar,,,,,0.4733542319749216,0.0,,,,,,152,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2366779303537113,,,0.47648902821316613,0.2366779303537113,x or y benzene,P_bar,,,,,0.47648902821316613,0.0,,,,,,153,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23769190021599526,,,0.47962382445141066,0.23769190021599526,x or y benzene,P_bar,,,,,0.47962382445141066,0.0,,,,,,154,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23870786092839982,,,0.48275862068965514,0.23870786092839982,x or y benzene,P_bar,,,,,0.48275862068965514,0.0,,,,,,155,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23972515923700766,,,0.48589341692789967,0.23972515923700766,x or y benzene,P_bar,,,,,0.48589341692789967,0.0,,,,,,156,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2407431418879014,,,0.4890282131661442,0.2407431418879014,x or y benzene,P_bar,,,,,0.4890282131661442,0.0,,,,,,157,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24176115562716352,,,0.4921630094043887,0.24176115562716352,x or y benzene,P_bar,,,,,0.4921630094043887,0.0,,,,,,158,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24277854720087658,,,0.4952978056426332,0.24277854720087658,x or y benzene,P_bar,,,,,0.4952978056426332,0.0,,,,,,159,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24379466335512315,,,0.49843260188087773,0.24379466335512315,x or y benzene,P_bar,,,,,0.49843260188087773,0.0,,,,,,160,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24480885083598586,,,0.5015673981191222,0.24480885083598586,x or y benzene,P_bar,,,,,0.5015673981191222,0.0,,,,,,161,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24582045638954722,,,0.5047021943573667,0.24582045638954722,x or y benzene,P_bar,,,,,0.5047021943573667,0.0,,,,,,162,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24682882676188986,,,0.5078369905956113,0.24682882676188986,x or y benzene,P_bar,,,,,0.5078369905956113,0.0,,,,,,163,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24783330869909626,,,0.5109717868338558,0.24783330869909626,x or y benzene,P_bar,,,,,0.5109717868338558,0.0,,,,,,164,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24883324894724904,,,0.5141065830721003,0.24883324894724904,x or y benzene,P_bar,,,,,0.5141065830721003,0.0,,,,,,165,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24982799425243069,,,0.5172413793103449,0.24982799425243069,x or y benzene,P_bar,,,,,0.5172413793103449,0.0,,,,,,166,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2508168913607239,,,0.5203761755485893,0.2508168913607239,x or y benzene,P_bar,,,,,0.5203761755485893,0.0,,,,,,167,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25179928701821114,,,0.5235109717868338,0.25179928701821114,x or y benzene,P_bar,,,,,0.5235109717868338,0.0,,,,,,168,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25277452797097505,,,0.5266457680250783,0.25277452797097505,x or y benzene,P_bar,,,,,0.5266457680250783,0.0,,,,,,169,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2537419609650981,,,0.5297805642633229,0.2537419609650981,x or y benzene,P_bar,,,,,0.5297805642633229,0.0,,,,,,170,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.254700932746663,,,0.5329153605015674,0.254700932746663,x or y benzene,P_bar,,,,,0.5329153605015674,0.0,,,,,,171,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2556507900617521,,,0.5360501567398119,0.2556507900617521,x or y benzene,P_bar,,,,,0.5360501567398119,0.0,,,,,,172,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2565908796564482,,,0.5391849529780564,0.2565908796564482,x or y benzene,P_bar,,,,,0.5391849529780564,0.0,,,,,,173,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25752054827683374,,,0.5423197492163009,0.25752054827683374,x or y benzene,P_bar,,,,,0.5423197492163009,0.0,,,,,,174,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2584391426689913,,,0.5454545454545454,0.2584391426689913,x or y benzene,P_bar,,,,,0.5454545454545454,0.0,,,,,,175,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2593460095790035,,,0.54858934169279,0.2593460095790035,x or y benzene,P_bar,,,,,0.54858934169279,0.0,,,,,,176,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2602404957529528,,,0.5517241379310345,0.2602404957529528,x or y benzene,P_bar,,,,,0.5517241379310345,0.0,,,,,,177,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.26112194793692184,,,0.554858934169279,0.26112194793692184,x or y benzene,P_bar,,,,,0.554858934169279,0.0,,,,,,178,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2619897128769932,,,0.5579937304075235,0.2619897128769932,x or y benzene,P_bar,,,,,0.5579937304075235,0.0,,,,,,179,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.26284313731924935,,,0.561128526645768,0.26284313731924935,x or y benzene,P_bar,,,,,0.561128526645768,0.0,,,,,,180,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.26368156800977305,,,0.5642633228840125,0.26368156800977305,x or y benzene,P_bar,,,,,0.5642633228840125,0.0,,,,,,181,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.26450435169464664,,,0.567398119122257,0.26450435169464664,x or y benzene,P_bar,,,,,0.567398119122257,0.0,,,,,,182,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.26531083511995285,,,0.5705329153605015,0.26531083511995285,x or y benzene,P_bar,,,,,0.5705329153605015,0.0,,,,,,183,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2661003650317742,,,0.5736677115987461,0.2661003650317742,x or y benzene,P_bar,,,,,0.5736677115987461,0.0,,,,,,184,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2668722881761932,,,0.5768025078369906,0.2668722881761932,x or y benzene,P_bar,,,,,0.5768025078369906,0.0,,,,,,185,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.26762595129929245,,,0.5799373040752351,0.26762595129929245,x or y benzene,P_bar,,,,,0.5799373040752351,0.0,,,,,,186,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.26836070114715455,,,0.5830721003134796,0.26836070114715455,x or y benzene,P_bar,,,,,0.5830721003134796,0.0,,,,,,187,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.26907588446586206,,,0.5862068965517241,0.26907588446586206,x or y benzene,P_bar,,,,,0.5862068965517241,0.0,,,,,,188,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.26977084800149753,,,0.5893416927899686,0.26977084800149753,x or y benzene,P_bar,,,,,0.5893416927899686,0.0,,,,,,189,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.27044493850014356,,,0.5924764890282131,0.27044493850014356,x or y benzene,P_bar,,,,,0.5924764890282131,0.0,,,,,,190,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2710975027078826,,,0.5956112852664577,0.2710975027078826,x or y benzene,P_bar,,,,,0.5956112852664577,0.0,,,,,,191,PCHIP-style smooth curve with 320 points per branch
