role,activity_mode,temperature_C,MEA_weight_fraction,CO2_loading,effective_feed_loading,species,mole_fraction,solver_success,source_artifact,parameter_source,reaction_constant_source
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.78509375,0.78509375,MEACOO-,0.0302894583686067,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.7900625,0.7900625,MEACOO-,0.0299843687709455,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.79503125,0.79503125,MEACOO-,0.0296833302337903,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.8,0.8,MEACOO-,0.0293863120886399,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.0,1e-06,MEACOO-,7.015228745147658e-08,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.005,0.005,MEACOO-,0.0004239949805264,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.01,0.01,MEACOO-,0.0009248897071412,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.015,0.015,MEACOO-,0.0014526300529286,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.02,0.02,MEACOO-,0.0019916497180498,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.025,0.025,MEACOO-,0.0025362920083064,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.03,0.03,MEACOO-,0.0030840861670902,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.035,0.035,MEACOO-,0.0036337935854643,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.04,0.04,MEACOO-,0.0041847269852561,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.045,0.045,MEACOO-,0.0047364744115031,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.05,0.05,MEACOO-,0.0052887734609619,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.055,0.055,MEACOO-,0.005841448503942,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.06,0.06,MEACOO-,0.0063943769920376,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.065,0.065,MEACOO-,0.006947470277473,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.07,0.07,MEACOO-,0.0075006621466862,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.075,0.075,MEACOO-,0.0080539016770879,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.08,0.08,MEACOO-,0.008607148627109,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.085,0.085,MEACOO-,0.0091603703684208,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.09,0.09,MEACOO-,0.0097135397884322,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.095,0.095,MEACOO-,0.0102666338210283,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.1,0.1,MEACOO-,0.0108196323944521,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.105,0.105,MEACOO-,0.0113725176623647,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.11,0.11,MEACOO-,0.0119252734309095,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.115,0.115,MEACOO-,0.0124778847238175,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.12,0.12,MEACOO-,0.0130303374461257,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.125,0.125,MEACOO-,0.013582618119294,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.13,0.13,MEACOO-,0.0141347136685167,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.135,0.135,MEACOO-,0.0146866112484993,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.14,0.14,MEACOO-,0.0152382980977132,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.145,0.145,MEACOO-,0.0157897614137522,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.15,0.15,MEACOO-,0.016340988244254,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.155,0.155,MEACOO-,0.0168919653891667,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.16,0.16,MEACOO-,0.0174426793110799,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.165,0.165,MEACOO-,0.0179931160510253,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.17,0.17,MEACOO-,0.0185432611476472,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.175,0.175,MEACOO-,0.0190930995580004,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.18,0.18,MEACOO-,0.0196426155784928,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.185,0.185,MEACOO-,0.0201917927646679,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.19,0.19,MEACOO-,0.0207406138486478,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.195,0.195,MEACOO-,0.0212890606531307,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.2,0.2,MEACOO-,0.0218371140008756,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.205,0.205,MEACOO-,0.0223847536186136,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.21,0.21,MEACOO-,0.0229319580343021,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.215,0.215,MEACOO-,0.0234787044665918,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.22,0.22,MEACOO-,0.0240249687053046,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.225,0.225,MEACOO-,0.0245707249816259,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.23,0.23,MEACOO-,0.0251159458265907,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.235,0.235,MEACOO-,0.0256606019163015,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.24,0.24,MEACOO-,0.0262046619021338,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.245,0.245,MEACOO-,0.026748092223983,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
