role,temperature_C,MEA_weight_fraction,CO2_loading,effective_feed_loading,species,mole_fraction,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,native_binding,seed_policy,uses_source_oracle_initial_amounts
ce_reactive_speciation,40.0,0.3,0.135,0.135,MEAH+,0.015453835256124255,success,solve_succeeded,True,3.552713678800501e-15,5.172046968482391e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.14,0.14,MEAH+,0.01601477700560853,success,solve_succeeded,True,9.915979148900078e-11,4.7066350816749036e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.145,0.145,MEAH+,0.01657573128100853,success,solve_succeeded,True,9.936584888237121e-11,4.6073367343524296e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.15,0.15,MEAH+,0.01713669660943164,success,solve_succeeded,True,3.552713678800501e-15,7.6004631921478e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.155,0.155,MEAH+,0.017697671741646593,success,solve_succeeded,True,3.552713678800501e-15,8.984186194993526e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.16,0.16,MEAH+,0.018258655515903433,success,solve_succeeded,True,5.329070518200751e-15,1.090771206690988e-07,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.165,0.165,MEAH+,0.018819646953717004,success,solve_succeeded,True,1.7763568394002505e-15,6.979306022003584e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.17,0.17,MEAH+,0.019380645018118196,success,solve_succeeded,True,6.661338147750939e-15,1.9246989069188203e-07,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.175,0.175,MEAH+,0.01994164900037282,success,solve_succeeded,True,7.105427357601002e-15,2.9453784478050693e-07,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.18,0.18,MEAH+,0.020502658054252998,success,solve_succeeded,True,3.552713678800501e-15,6.474248692711626e-07,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.185,0.185,MEAH+,0.021063671862888274,success,solve_succeeded,True,1.0091483204632823e-10,3.9245051652869734e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.19,0.19,MEAH+,0.021624689317451616,success,solve_succeeded,True,1.0111378401234106e-10,3.849720542348223e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.195,0.195,MEAH+,0.022185710025992105,success,solve_succeeded,True,1.0129497240995988e-10,3.8200553831302386e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.2,0.2,MEAH+,0.022746733446444786,success,solve_succeeded,True,1.7763568394002505e-15,7.172928917498211e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.205,0.205,MEAH+,0.023307759070223845,success,solve_succeeded,True,3.552713678800501e-15,7.30260296677443e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.21,0.21,MEAH+,0.023868786415488296,success,solve_succeeded,True,4.440892098500626e-16,7.313261107810831e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.215,0.215,MEAH+,0.02442981502313419,success,solve_succeeded,True,1.0203748956882919e-10,3.61808361049043e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.22,0.22,MEAH+,0.024990844451331293,success,solve_succeeded,True,5.329070518200751e-15,7.176481631177012e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.225,0.225,MEAH+,0.02555187427318196,success,solve_succeeded,True,1.0240697179142444e-10,3.525357783473737e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.23,0.23,MEAH+,0.026112904070667704,success,solve_succeeded,True,3.6330259547273647e-16,7.474909580196254e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.235,0.235,MEAH+,0.026673933433426743,success,solve_succeeded,True,1.0277645401401969e-10,3.4642511081983685e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.24,0.24,MEAH+,0.027234961953359487,success,solve_succeeded,True,1.0297185326635372e-10,3.419664551529422e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.245,0.245,MEAH+,0.027795989222722334,success,solve_succeeded,True,3.552713678800501e-15,7.476685937035654e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.25,0.25,MEAH+,0.028357014830698034,success,solve_succeeded,True,1.7763568394002505e-15,7.638334409421077e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.255,0.255,MEAH+,0.028918038359797185,success,solve_succeeded,True,1.035260766002466e-10,3.33315597345063e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.26,0.26,MEAH+,0.029479059382662813,success,solve_succeeded,True,3.552713678800501e-15,7.73603403558809e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.265,0.265,MEAH+,0.030040077459477565,success,solve_succeeded,True,1.0389911153652065e-10,3.267430770392821e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.27,0.27,MEAH+,0.030601092133420115,success,solve_succeeded,True,7.105427357601002e-15,7.73248132190929e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.275,0.275,MEAH+,0.031162102927998824,success,solve_succeeded,True,1.042756991864735e-10,3.2168046004699136e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.28,0.28,MEAH+,0.0317231093422986,success,solve_succeeded,True,1.0446754572512873e-10,3.186251262832229e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.285,0.285,MEAH+,0.03228411084726566,success,solve_succeeded,True,1.0466294497746276e-10,3.1745273076921876e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.29,0.29,MEAH+,0.03284510688080603,success,solve_succeeded,True,3.390198549408502e-15,8.096634473986342e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.295,0.295,MEAH+,0.03340609684272752,success,solve_succeeded,True,4.440892098500626e-16,8.15525424968655e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.3,0.3,MEAH+,0.03396708008895577,success,solve_succeeded,True,1.0523137916607084e-10,3.1024072200125374e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.305,0.305,MEAH+,0.034528055925250156,success,solve_succeeded,True,1.0543033113208367e-10,3.0736302392142534e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.31,0.31,MEAH+,0.03508902359997958,success,solve_succeeded,True,3.552713678800501e-15,8.336442647305375e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.315,0.315,MEAH+,0.03564998229583237,success,solve_succeeded,True,1.0582468235043052e-10,3.036504381270788e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.32,0.32,MEAH+,0.03621093112099169,success,solve_succeeded,True,3.552713678800501e-15,8.595790745857812e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.325,0.325,MEAH+,0.036771869097968805,success,solve_succeeded,True,8.881784197001252e-16,8.695266728864226e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.33,0.33,MEAH+,0.03733279515190031,success,solve_succeeded,True,1.0643219638950541e-10,2.984101854508481e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.335,0.335,MEAH+,0.03789370809674562,success,solve_succeeded,True,3.552713678800501e-15,8.848033417052648e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.34,0.34,MEAH+,0.0384546066182582,success,solve_succeeded,True,1.0684431117624626e-10,2.935607312792854e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.345,0.345,MEAH+,0.039015489256575206,success,solve_succeeded,True,3.552713678800501e-15,9.045209026226075e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.35,0.35,MEAH+,0.03957635438280439,success,solve_succeeded,True,1.0726353139034472e-10,2.894751105486648e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.355,0.355,MEAH+,0.0401372001751376,success,solve_succeeded,True,1.0748735235210916e-10,2.872369009310205e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.36,0.36,MEAH+,0.04069802458769162,success,solve_succeeded,True,1.0769696245915839e-10,2.8489210990301217e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.365,0.365,MEAH+,0.04125882531592032,success,solve_succeeded,True,1.0791367799356522e-10,2.8281377240091388e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.37,0.37,MEAH+,0.041819599755016014,success,solve_succeeded,True,1.0814105166900845e-10,2.8068214419363358e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.375,0.375,MEAH+,0.04238034495083613,success,solve_succeeded,True,1.0836842534445168e-10,2.780353725029272e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.38,0.38,MEAH+,0.04294105754188839,success,solve_succeeded,True,3.552713678800501e-15,1.0222933610748441e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.385,0.385,MEAH+,0.043501733689293526,success,solve_succeeded,True,7.105427357601002e-15,1.0469847211425076e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.39,0.39,MEAH+,0.0440623689951824,success,solve_succeeded,True,1.0906830993917538e-10,2.6973978606292803e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.395,0.395,MEAH+,0.04462295840421104,success,solve_succeeded,True,1.0931699989669141e-10,2.6625812665770354e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.4,0.4,MEAH+,0.04518349608441228,success,solve_succeeded,True,1.0956568985420745e-10,2.6332713787269313e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.405,0.405,MEAH+,0.04574397528697059,success,solve_succeeded,True,4.440892098500626e-16,1.1581846592889633e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.41,0.41,MEAH+,0.04630438817549515,success,solve_succeeded,True,1.7763568394002505e-15,1.1951328815484885e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.415,0.415,MEAH+,0.04686472562427871,success,solve_succeeded,True,1.1033662872250716e-10,2.5289992322541366e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.42,0.42,MEAH+,0.04742497697553776,success,solve_succeeded,True,1.106030822484172e-10,2.4909851958909712e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.425,0.425,MEAH+,0.047985129748104156,success,solve_succeeded,True,1.1087664120168483e-10,2.4558133304708463e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.43,0.43,MEAH+,0.048545169294399663,success,solve_succeeded,True,1.1116085829598887e-10,2.4238389073616418e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.435,0.435,MEAH+,0.04910507839457045,success,solve_succeeded,True,4.186392579168599e-15,1.4493295452666644e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.44,0.44,MEAH+,0.04966483678097827,success,solve_succeeded,True,4.546428168563776e-15,1.5193180047390342e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.445,0.445,MEAH+,0.050224420593887126,success,solve_succeeded,True,1.120454840020102e-10,2.3737456444905547e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.45,0.45,MEAH+,0.05078380176460409,success,solve_succeeded,True,1.1235812280574464e-10,2.3945290195115376e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.455,0.455,MEAH+,0.05134294733431069,success,solve_succeeded,True,1.1267786703683669e-10,2.4515500740562857e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.46,0.46,MEAH+,0.051901818735341367,success,solve_succeeded,True,1.7763568394002505e-15,1.8898660414379265e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.465,0.465,MEAH+,0.05246037106318382,success,solve_succeeded,True,3.552713678800501e-15,1.9969803588537616e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.47,0.47,MEAH+,0.053018552403606874,success,solve_succeeded,True,3.552713678800501e-15,2.1078250256323372e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.475,0.475,MEAH+,0.05357630328044919,success,solve_succeeded,True,3.552713678800501e-15,2.2115642650533118e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.48,0.48,MEAH+,0.054133556319206196,success,solve_succeeded,True,1.1438316960266093e-10,4.1094239122685394e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.485,0.485,MEAH+,0.054690236217669136,success,solve_succeeded,True,1.1474554639789858e-10,4.582290102916886e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.49,0.49,MEAH+,0.05524626008794138,success,solve_succeeded,True,1.1510437047945743e-10,5.048406137575512e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.495,0.495,MEAH+,0.055801538208052434,success,solve_succeeded,True,1.1548806355676788e-10,5.583444817602867e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.5,0.5,MEAH+,0.056355975138915916,success,solve_succeeded,True,3.552713678800501e-15,2.2810198174738616e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.505,0.505,MEAH+,0.05690947109705203,success,solve_succeeded,True,1.1623768614299479e-10,6.784617312405317e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
