figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.4239137548472,62.273913754847236,1.0128601164531186,,,0.8794763046284344,62.273913754847236,x or y methanol,T_C,,,,,,,,0.8794763046284344,0.5897058823529412,,,264,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.4528674449931,62.3028674449931,1.0128601164531186,,,0.880578093306288,62.3028674449931,x or y methanol,T_C,,,,,,,,0.880578093306288,0.5897058823529412,,,265,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.48181104219947,62.3318110421995,1.0128601164531186,,,0.8816798819841416,62.3318110421995,x or y methanol,T_C,,,,,,,,0.8816798819841416,0.5897058823529412,,,266,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.5107445948649,62.360744594864904,1.0128601164531186,,,0.8827816706619952,62.360744594864904,x or y methanol,T_C,,,,,,,,0.8827816706619952,0.5897058823529412,,,267,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.53966815138773,62.38966815138775,1.0128601164531186,,,0.8838834593398488,62.38966815138775,x or y methanol,T_C,,,,,,,,0.8838834593398488,0.5897058823529412,,,268,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.56858176016647,62.418581760166475,1.0128601164531186,,,0.8849852480177023,62.418581760166475,x or y methanol,T_C,,,,,,,,0.8849852480177023,0.5897058823529412,,,269,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.5974854695995,62.44748546959952,1.0128601164531186,,,0.886087036695556,62.44748546959952,x or y methanol,T_C,,,,,,,,0.886087036695556,0.5897058823529412,,,270,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.6263793280853,62.47637932808535,1.0128601164531186,,,0.8871888253734095,62.47637932808535,x or y methanol,T_C,,,,,,,,0.8871888253734095,0.5897058823529412,,,271,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.65526338402236,62.505263384022385,1.0128601164531186,,,0.8882906140512632,62.505263384022385,x or y methanol,T_C,,,,,,,,0.8882906140512632,0.5897058823529412,,,272,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.68413768580905,62.53413768580907,1.0128601164531186,,,0.8893924027291167,62.53413768580907,x or y methanol,T_C,,,,,,,,0.8893924027291167,0.5897058823529412,,,273,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.71300228184384,62.563002281843865,1.0128601164531186,,,0.8904941914069703,62.563002281843865,x or y methanol,T_C,,,,,,,,0.8904941914069703,0.5897058823529412,,,274,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.74185722052516,62.591857220525206,1.0128601164531186,,,0.8915959800848239,62.591857220525206,x or y methanol,T_C,,,,,,,,0.8915959800848239,0.5897058823529412,,,275,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.7707025502515,62.620702550251536,1.0128601164531186,,,0.8926977687626775,62.620702550251536,x or y methanol,T_C,,,,,,,,0.8926977687626775,0.5897058823529412,,,276,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.7995383194213,62.64953831942129,1.0128601164531186,,,0.8937995574405311,62.64953831942129,x or y methanol,T_C,,,,,,,,0.8937995574405311,0.5897058823529412,,,277,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.8283645764329,62.67836457643291,1.0128601164531186,,,0.8949013461183846,62.67836457643291,x or y methanol,T_C,,,,,,,,0.8949013461183846,0.5897058823529412,,,278,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.85718136968484,62.70718136968487,1.0128601164531186,,,0.8960031347962383,62.70718136968487,x or y methanol,T_C,,,,,,,,0.8960031347962383,0.5897058823529412,,,279,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.88598874757554,62.73598874757556,1.0128601164531186,,,0.8971049234740918,62.73598874757556,x or y methanol,T_C,,,,,,,,0.8971049234740918,0.5897058823529412,,,280,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.91478675850345,62.76478675850348,1.0128601164531186,,,0.8982067121519455,62.76478675850348,x or y methanol,T_C,,,,,,,,0.8982067121519455,0.5897058823529412,,,281,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.943575450867,62.79357545086704,1.0128601164531186,,,0.899308500829799,62.79357545086704,x or y methanol,T_C,,,,,,,,0.899308500829799,0.5897058823529412,,,282,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.97235487306466,62.82235487306469,1.0128601164531186,,,0.9004102895076526,62.82235487306469,x or y methanol,T_C,,,,,,,,0.9004102895076526,0.5897058823529412,,,283,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,336.00112507349485,62.851125073494885,1.0128601164531186,,,0.9015120781855062,62.851125073494885,x or y methanol,T_C,,,,,,,,0.9015120781855062,0.5897058823529412,,,284,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,336.02988610055604,62.87988610055604,1.0128601164531186,,,0.9026138668633598,62.87988610055604,x or y methanol,T_C,,,,,,,,0.9026138668633598,0.5897058823529412,,,285,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,336.0586380026466,62.90863800264664,1.0128601164531186,,,0.9037156555412134,62.90863800264664,x or y methanol,T_C,,,,,,,,0.9037156555412134,0.5897058823529412,,,286,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,336.08738082816507,62.93738082816509,1.0128601164531186,,,0.9048174442190668,62.93738082816509,x or y methanol,T_C,,,,,,,,0.9048174442190668,0.5897058823529412,,,287,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,336.11611462550985,62.96611462550985,1.0128601164531186,,,0.9059192328969206,62.96611462550985,x or y methanol,T_C,,,,,,,,0.9059192328969206,0.5897058823529412,,,288,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,336.1448394430793,62.994839443079364,1.0128601164531186,,,0.907021021574774,62.994839443079364,x or y methanol,T_C,,,,,,,,0.907021021574774,0.5897058823529412,,,289,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,336.17355532927206,63.02355532927208,1.0128601164531186,,,0.9081228102526278,63.02355532927208,x or y methanol,T_C,,,,,,,,0.9081228102526278,0.5897058823529412,,,290,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,336.2022623324864,63.05226233248642,1.0128601164531186,,,0.9092245989304812,63.05226233248642,x or y methanol,T_C,,,,,,,,0.9092245989304812,0.5897058823529412,,,291,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,336.2309605011208,63.080960501120856,1.0128601164531186,,,0.9103263876083348,63.080960501120856,x or y methanol,T_C,,,,,,,,0.9103263876083348,0.5897058823529412,,,292,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,336.2596498835738,63.10964988357381,1.0128601164531186,,,0.9114281762861884,63.10964988357381,x or y methanol,T_C,,,,,,,,0.9114281762861884,0.5897058823529412,,,293,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,336.2883305282437,63.13833052824374,1.0128601164531186,,,0.912529964964042,63.13833052824374,x or y methanol,T_C,,,,,,,,0.912529964964042,0.5897058823529412,,,294,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,336.31700248352905,63.16700248352908,1.0128601164531186,,,0.9136317536418956,63.16700248352908,x or y methanol,T_C,,,,,,,,0.9136317536418956,0.5897058823529412,,,295,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,336.34566579782825,63.195665797828276,1.0128601164531186,,,0.9147335423197491,63.195665797828276,x or y methanol,T_C,,,,,,,,0.9147335423197491,0.5897058823529412,,,296,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,336.37432051953976,63.22432051953978,1.0128601164531186,,,0.9158353309976028,63.22432051953978,x or y methanol,T_C,,,,,,,,0.9158353309976028,0.5897058823529412,,,297,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,336.40296669706197,63.252966697062014,1.0128601164531186,,,0.9169371196754563,63.252966697062014,x or y methanol,T_C,,,,,,,,0.9169371196754563,0.5897058823529412,,,298,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,336.4316043787934,63.28160437879344,1.0128601164531186,,,0.9180389083533099,63.28160437879344,x or y methanol,T_C,,,,,,,,0.9180389083533099,0.5897058823529412,,,299,PCHIP-style smooth curve with 320 points per branch
