figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.7408339132536392,,,0.23291536050156741,3.7408339132536392,x n-butane,P_bar,,,,,,,0.23291536050156741,,,,,54,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.765044421573226,,,0.23542319749216303,3.765044421573226,x n-butane,P_bar,,,,,,,0.23542319749216303,,,,,55,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.7890660967420584,,,0.23793103448275862,3.7890660967420584,x n-butane,P_bar,,,,,,,0.23793103448275862,,,,,56,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.812898327918815,,,0.24043887147335424,3.812898327918815,x n-butane,P_bar,,,,,,,0.24043887147335424,,,,,57,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.8365405042621745,,,0.24294670846394986,3.8365405042621745,x n-butane,P_bar,,,,,,,0.24294670846394986,,,,,58,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.859992014930812,,,0.24545454545454548,3.859992014930812,x n-butane,P_bar,,,,,,,0.24545454545454548,,,,,59,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.8832522490834056,,,0.24796238244514107,3.8832522490834056,x n-butane,P_bar,,,,,,,0.24796238244514107,,,,,60,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.9063205958786353,,,0.25047021943573666,3.9063205958786353,x n-butane,P_bar,,,,,,,0.25047021943573666,,,,,61,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.9291964444751777,,,0.2529780564263323,3.9291964444751777,x n-butane,P_bar,,,,,,,0.2529780564263323,,,,,62,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.951879184031709,,,0.25548589341692796,3.951879184031709,x n-butane,P_bar,,,,,,,0.25548589341692796,,,,,63,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.974368203706909,,,0.2579937304075235,3.974368203706909,x n-butane,P_bar,,,,,,,0.2579937304075235,,,,,64,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.996662892659454,,,0.26050156739811914,3.996662892659454,x n-butane,P_bar,,,,,,,0.26050156739811914,,,,,65,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.018762640048023,,,0.2630094043887148,4.018762640048023,x n-butane,P_bar,,,,,,,0.2630094043887148,,,,,66,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.040666835031292,,,0.2655172413793103,4.040666835031292,x n-butane,P_bar,,,,,,,0.2655172413793103,,,,,67,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.062374866767941,,,0.26802507836990597,4.062374866767941,x n-butane,P_bar,,,,,,,0.26802507836990597,,,,,68,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.0838861244166464,,,0.2705329153605016,4.0838861244166464,x n-butane,P_bar,,,,,,,0.2705329153605016,,,,,69,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.105199997136086,,,0.2730407523510972,4.105199997136086,x n-butane,P_bar,,,,,,,0.2730407523510972,,,,,70,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.126315874084938,,,0.2755485893416928,4.126315874084938,x n-butane,P_bar,,,,,,,0.2755485893416928,,,,,71,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.147233144421878,,,0.27805642633228844,4.147233144421878,x n-butane,P_bar,,,,,,,0.27805642633228844,,,,,72,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.167951197305587,,,0.28056426332288403,4.167951197305587,x n-butane,P_bar,,,,,,,0.28056426332288403,,,,,73,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.18846942189474,,,0.2830721003134796,4.18846942189474,x n-butane,P_bar,,,,,,,0.2830721003134796,,,,,74,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.208787207348017,,,0.28557993730407527,4.208787207348017,x n-butane,P_bar,,,,,,,0.28557993730407527,,,,,75,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.228903942824094,,,0.28808777429467086,4.228903942824094,x n-butane,P_bar,,,,,,,0.28808777429467086,,,,,76,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.248819017481649,,,0.29059561128526645,4.248819017481649,x n-butane,P_bar,,,,,,,0.29059561128526645,,,,,77,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.268531820479361,,,0.2931034482758621,4.268531820479361,x n-butane,P_bar,,,,,,,0.2931034482758621,,,,,78,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.288041740975907,,,0.2956112852664577,4.288041740975907,x n-butane,P_bar,,,,,,,0.2956112852664577,,,,,79,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.3073481681299635,,,0.2981191222570533,4.3073481681299635,x n-butane,P_bar,,,,,,,0.2981191222570533,,,,,80,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.32645049110021,,,0.30062695924764893,4.32645049110021,x n-butane,P_bar,,,,,,,0.30062695924764893,,,,,81,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.3453480990453235,,,0.3031347962382445,4.3453480990453235,x n-butane,P_bar,,,,,,,0.3031347962382445,,,,,82,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.3640403811239805,,,0.3056426332288401,4.3640403811239805,x n-butane,P_bar,,,,,,,0.3056426332288401,,,,,83,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.382526726494861,,,0.30815047021943576,4.382526726494861,x n-butane,P_bar,,,,,,,0.30815047021943576,,,,,84,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.400806524316642,,,0.3106583072100314,4.400806524316642,x n-butane,P_bar,,,,,,,0.3106583072100314,,,,,85,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.418879163747999,,,0.31316614420062694,4.418879163747999,x n-butane,P_bar,,,,,,,0.31316614420062694,,,,,86,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.4367440339476145,,,0.3156739811912226,4.4367440339476145,x n-butane,P_bar,,,,,,,0.3156739811912226,,,,,87,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.4544005240741615,,,0.31818181818181823,4.4544005240741615,x n-butane,P_bar,,,,,,,0.31818181818181823,,,,,88,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.47184802328632,,,0.3206896551724138,4.47184802328632,x n-butane,P_bar,,,,,,,0.3206896551724138,,,,,89,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.489085920742768,,,0.3231974921630094,4.489085920742768,x n-butane,P_bar,,,,,,,0.3231974921630094,,,,,90,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.506113605602182,,,0.32570532915360506,4.506113605602182,x n-butane,P_bar,,,,,,,0.32570532915360506,,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.522930467023238,,,0.32821316614420065,4.522930467023238,x n-butane,P_bar,,,,,,,0.32821316614420065,,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.53953589416462,,,0.33072100313479624,4.53953589416462,x n-butane,P_bar,,,,,,,0.33072100313479624,,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.555929276184999,,,0.3332288401253919,4.555929276184999,x n-butane,P_bar,,,,,,,0.3332288401253919,,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.572110002243056,,,0.3357366771159875,4.572110002243056,x n-butane,P_bar,,,,,,,0.3357366771159875,,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.588077461497469,,,0.33824451410658307,4.588077461497469,x n-butane,P_bar,,,,,,,0.33824451410658307,,,,,96,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.603831649734264,,,0.3407523510971787,4.603831649734264,x n-butane,P_bar,,,,,,,0.3407523510971787,,,,,97,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,4.619382306666294,,,0.3432601880877743,4.619382306666294,x n-butane,P_bar,,,,,,,0.3432601880877743,,,,,98,PCHIP-style smooth curve with 320 points per branch
